date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2016-01-01,3520,3212,308,3,3531,2016,1,53,1,880.0
2016-01-02,3529,3217,312,17,3548,2016,1,53,2,196.05555555555554
2016-01-03,3530,3218,312,5,3553,2016,1,53,3,588.3333333333334
2016-01-04,3525,3214,311,4,3557,2016,1,1,4,705.0
2016-01-05,3515,3205,310,0,3557,2016,1,1,5,3515.0
2016-01-06,3509,3192,317,10,3567,2016,1,1,6,319.0
2016-01-07,3478,3170,308,6,3573,2016,1,1,7,496.85714285714283
2016-01-08,3470,3165,305,6,3579,2016,1,1,8,495.7142857142857
2016-01-09,3455,3146,309,6,3585,2016,1,1,9,493.57142857142856
2016-01-10,3428,3130,298,0,3585,2016,1,1,10,3428.0
2016-01-11,3383,3085,298,8,3593,2016,1,2,11,375.8888888888889
2016-01-12,3326,3027,299,4,3597,2016,1,2,12,665.2
2016-01-13,3329,3023,306,68,3665,2016,1,2,13,48.2463768115942
2016-01-14,3329,3023,306,44,3709,2016,1,2,14,73.97777777777777
2016-01-15,3331,3033,298,52,3761,2016,1,2,15,62.84905660377358
2016-01-16,3327,3033,294,63,3824,2016,1,2,16,51.984375
2016-01-17,3321,3029,292,58,3882,2016,1,2,17,56.28813559322034
2016-01-18,3301,3006,295,80,3962,2016,1,3,18,40.75308641975309
2016-01-19,3278,2989,289,63,4025,2016,1,3,19,51.21875
2016-01-20,3272,2982,290,60,4085,2016,1,3,20,53.63934426229508
2016-01-21,3271,2977,294,58,4143,2016,1,3,21,55.440677966101696
2016-01-22,3283,2984,299,58,4201,2016,1,3,22,55.644067796610166
2016-01-23,3287,2995,292,51,4252,2016,1,3,23,63.21153846153846
2016-01-24,3324,3032,292,62,4314,2016,1,3,24,52.76190476190476
2016-01-25,3345,3045,300,64,4378,2016,1,4,25,51.46153846153846
2016-01-26,3362,3068,294,56,4434,2016,1,4,26,58.98245614035088
2016-01-27,3387,3097,290,46,4480,2016,1,4,27,72.06382978723404
2016-01-28,3424,3131,293,45,4525,2016,1,4,28,74.43478260869566
2016-01-29,3459,3161,298,37,4562,2016,1,4,29,91.02631578947368
2016-01-30,3489,3191,298,33,4595,2016,1,4,30,102.61764705882354
2016-01-31,3511,3213,298,24,4619,2016,1,4,31,140.44
2016-02-01,3514,3218,296,6,4625,2016,2,5,32,502.0
2016-02-02,3543,3242,301,31,4656,2016,2,5,33,110.71875
2016-02-03,3559,3253,306,20,4676,2016,2,5,34,169.47619047619048
2016-02-04,3559,3254,305,3,4679,2016,2,5,35,889.75
2016-02-05,3565,3259,306,13,4692,2016,2,5,36,254.64285714285714
2016-02-06,3527,3223,304,6,4698,2016,2,5,37,503.85714285714283
2016-02-07,3507,3201,306,4,4702,2016,2,5,38,701.4
2016-02-08,3512,3206,306,13,4715,2016,2,6,39,250.85714285714286
2016-02-09,3517,3213,304,15,4730,2016,2,6,40,219.8125
2016-02-10,3484,3181,303,13,4743,2016,2,6,41,248.85714285714286
2016-02-11,3455,3158,297,5,4748,2016,2,6,42,575.8333333333334
2016-02-12,3428,3132,296,8,4756,2016,2,6,43,380.8888888888889
2016-02-13,3434,3143,291,39,4795,2016,2,6,44,85.85
2016-02-14,3453,3162,291,43,4838,2016,2,6,45,78.47727272727273
2016-02-15,3472,3179,293,43,4881,2016,2,7,46,78.9090909090909
2016-02-16,3461,3169,292,37,4918,2016,2,7,47,91.07894736842105
2016-02-17,3460,3169,291,40,4958,2016,2,7,48,84.39024390243902
2016-02-18,3463,3171,292,31,4989,2016,2,7,49,108.21875
2016-02-19,3472,3183,289,43,5032,2016,2,7,50,78.9090909090909
2016-02-20,3486,3200,286,45,5077,2016,2,7,51,75.78260869565217
2016-02-21,3484,3198,286,41,5118,2016,2,7,52,82.95238095238095
2016-02-22,3492,3199,293,44,5162,2016,2,8,53,77.6
2016-02-23,3504,3212,292,47,5209,2016,2,8,54,73.0
2016-02-24,3515,3223,292,35,5244,2016,2,8,55,97.63888888888889
2016-02-25,3535,3239,296,46,5290,2016,2,8,56,75.2127659574468
2016-02-26,3545,3249,296,26,5316,2016,2,8,57,131.2962962962963
2016-02-27,3565,3269,296,25,5341,2016,2,8,58,137.1153846153846
2016-02-28,3598,3301,297,35,5376,2016,2,8,59,99.94444444444444
2016-02-29,3631,3328,303,38,5414,2016,2,9,60,93.1025641025641
2016-03-01,3623,3323,300,2,5416,2016,3,9,61,1207.6666666666667
2016-03-02,3631,3322,309,14,5430,2016,3,9,62,242.06666666666666
2016-03-03,3640,3328,312,10,5440,2016,3,9,63,330.90909090909093
2016-03-04,3635,3324,311,1,5441,2016,3,9,64,1817.5
2016-03-05,3622,3311,311,4,5445,2016,3,9,65,724.4
2016-03-06,3613,3302,311,0,5445,2016,3,9,66,3613.0
2016-03-07,3603,3293,310,2,5447,2016,3,10,67,1201.0
2016-03-08,3595,3286,309,5,5452,2016,3,10,68,599.1666666666666
2016-03-09,3564,3255,309,0,5452,2016,3,10,69,3564.0
2016-03-10,3534,3216,318,19,5471,2016,3,10,70,176.7
2016-03-11,3519,3206,313,2,5473,2016,3,10,71,1173.0
2016-03-12,3487,3175,312,3,5476,2016,3,10,72,871.75
2016-03-13,3479,3167,312,31,5507,2016,3,10,73,108.71875
2016-03-14,3462,3147,315,45,5552,2016,3,11,74,75.26086956521739
2016-03-15,3452,3139,313,38,5590,2016,3,11,75,88.51282051282051
2016-03-16,3443,3134,309,28,5618,2016,3,11,76,118.72413793103448
2016-03-17,3450,3144,306,28,5646,2016,3,11,77,118.96551724137932
2016-03-18,3440,3136,304,35,5681,2016,3,11,78,95.55555555555556
2016-03-19,3423,3119,304,32,5713,2016,3,11,79,103.72727272727273
2016-03-20,3425,3122,303,39,5752,2016,3,11,80,85.625
2016-03-21,3392,3089,303,25,5777,2016,3,12,81,130.46153846153845
2016-03-22,3349,3055,294,21,5798,2016,3,12,82,152.22727272727272
2016-03-23,3329,3037,292,20,5818,2016,3,12,83,158.52380952380952
2016-03-24,3305,3014,291,24,5842,2016,3,12,84,132.2
2016-03-25,3280,2990,290,18,5860,2016,3,12,85,172.6315789473684
2016-03-26,3265,2981,284,29,5889,2016,3,12,86,108.83333333333333
2016-03-27,3275,2992,283,33,5922,2016,3,12,87,96.32352941176471
2016-03-28,3287,3001,286,33,5955,2016,3,13,88,96.67647058823529
2016-03-29,3294,3019,275,25,5980,2016,3,13,89,126.6923076923077
2016-03-30,3305,3031,274,15,5995,2016,3,13,90,206.5625
2016-03-31,3311,3036,275,10,6005,2016,3,13,91,301.0
2016-04-01,3320,3043,277,14,6019,2016,4,13,92,221.33333333333334
2016-04-02,3344,3061,283,25,6044,2016,4,13,93,128.6153846153846
2016-04-03,3354,3071,283,10,6054,2016,4,13,94,304.90909090909093
2016-04-04,3374,3087,287,24,6078,2016,4,14,95,134.96
2016-04-05,3390,3094,296,16,6094,2016,4,14,96,199.41176470588235
2016-04-06,3384,3092,292,2,6096,2016,4,14,97,1128.0
2016-04-07,3393,3096,297,16,6112,2016,4,14,98,199.58823529411765
2016-04-08,3391,3093,298,7,6119,2016,4,14,99,423.875
2016-04-09,3352,3056,296,9,6128,2016,4,14,100,335.2
2016-04-10,3305,3009,296,11,6139,2016,4,14,101,275.4166666666667
2016-04-11,3271,2975,296,4,6143,2016,4,15,102,654.2
2016-04-12,3221,2934,287,7,6150,2016,4,15,103,402.625
2016-04-13,3202,2912,290,25,6175,2016,4,15,104,123.15384615384616
2016-04-14,3193,2899,294,27,6202,2016,4,15,105,114.03571428571429
2016-04-15,3190,2892,298,30,6232,2016,4,15,106,102.90322580645162
2016-04-16,3170,2873,297,23,6255,2016,4,15,107,132.08333333333334
2016-04-17,3158,2861,297,31,6286,2016,4,15,108,98.6875
2016-04-18,3143,2842,301,37,6323,2016,4,16,109,82.71052631578948
2016-04-19,3108,2805,303,18,6341,2016,4,16,110,163.57894736842104
2016-04-20,3093,2793,300,31,6372,2016,4,16,111,96.65625
2016-04-21,3085,2786,299,23,6395,2016,4,16,112,128.54166666666666
2016-04-22,3071,2772,299,14,6409,2016,4,16,113,204.73333333333332
2016-04-23,3051,2752,299,22,6431,2016,4,16,114,132.65217391304347
2016-04-24,3030,2731,299,17,6448,2016,4,16,115,168.33333333333334
2016-04-25,3006,2707,299,23,6471,2016,4,17,116,125.25
2016-04-26,2999,2701,298,29,6500,2016,4,17,117,99.96666666666667
2016-04-27,3006,2704,302,20,6520,2016,4,17,118,143.14285714285714
2016-04-28,3010,2706,304,15,6535,2016,4,17,119,188.125
2016-04-29,3018,2711,307,11,6546,2016,4,17,120,251.5
2016-04-30,3018,2711,307,3,6549,2016,4,17,121,754.5
2016-05-01,3007,2703,304,6,6555,2016,5,17,122,429.57142857142856
2016-05-02,3015,2704,311,13,6568,2016,5,18,123,215.35714285714286
2016-05-03,3013,2703,310,2,6570,2016,5,18,124,1004.3333333333334
2016-05-04,3019,2706,313,6,6576,2016,5,18,125,431.2857142857143
2016-05-05,3016,2705,311,7,6583,2016,5,18,126,377.0
2016-05-06,3011,2702,309,1,6584,2016,5,18,127,1505.5
2016-05-07,3006,2698,308,1,6585,2016,5,18,128,1503.0
2016-05-08,3007,2700,307,7,6592,2016,5,18,129,375.875
2016-05-09,3008,2700,308,1,6593,2016,5,19,130,1504.0
2016-05-10,3007,2694,313,7,6600,2016,5,19,131,375.875
2016-05-11,3004,2695,309,1,6601,2016,5,19,132,1502.0
2016-05-12,2942,2639,303,6,6607,2016,5,19,133,420.2857142857143
2016-05-13,2913,2610,303,15,6622,2016,5,19,134,182.0625
2016-05-14,2879,2577,302,18,6640,2016,5,19,135,151.52631578947367
2016-05-15,2850,2550,300,34,6674,2016,5,19,136,81.42857142857143
2016-05-16,2814,2510,304,22,6696,2016,5,20,137,122.34782608695652
2016-05-17,2764,2456,308,30,6726,2016,5,20,138,89.16129032258064
2016-05-18,2717,2411,306,16,6742,2016,5,20,139,159.8235294117647
2016-05-19,2677,2373,304,20,6762,2016,5,20,140,127.47619047619048
2016-05-20,2633,2335,298,14,6776,2016,5,20,141,175.53333333333333
2016-05-21,2586,2295,291,11,6787,2016,5,20,142,215.5
2016-05-22,2551,2260,291,16,6803,2016,5,20,143,150.05882352941177
2016-05-23,2512,2219,293,23,6826,2016,5,21,144,104.66666666666667
2016-05-24,2475,2183,292,27,6853,2016,5,21,145,88.39285714285714
2016-05-25,2439,2140,299,20,6873,2016,5,21,146,116.14285714285714
2016-05-26,2406,2110,296,13,6886,2016,5,21,147,171.85714285714286
2016-05-27,2376,2086,290,15,6901,2016,5,21,148,148.5
2016-05-28,2352,2067,285,13,6914,2016,5,21,149,168.0
2016-05-29,2333,2050,283,14,6928,2016,5,21,150,155.53333333333333
2016-05-30,2334,2042,292,25,6953,2016,5,22,151,89.76923076923077
2016-05-31,2345,2046,299,17,6970,2016,5,22,152,130.27777777777777
2016-06-01,2331,2033,298,17,6987,2016,6,22,153,129.5
2016-06-02,2316,2025,291,5,6992,2016,6,22,154,386.0
2016-06-03,2332,2040,292,19,7011,2016,6,22,155,116.6
2016-06-04,2331,2035,296,12,7023,2016,6,22,156,179.30769230769232
2016-06-05,2336,2040,296,11,7034,2016,6,22,157,194.66666666666666
2016-06-06,2344,2047,297,12,7046,2016,6,23,158,180.30769230769232
2016-06-07,2348,2054,294,17,7063,2016,6,23,159,130.44444444444446
2016-06-08,2336,2047,289,3,7066,2016,6,23,160,584.0
2016-06-09,2331,2042,289,8,7074,2016,6,23,161,259.0
2016-06-10,2342,2048,294,16,7090,2016,6,23,162,137.76470588235293
